timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-03-29 03:00:00,344.0,4.6,-1.8,12
2021-03-29 04:00:00,344.0,4.8,-1.3,12
2021-03-29 05:00:00,343.0,5.1,-1.4,12
2021-03-29 06:00:00,342.0,5.3,-1.1,12
2021-03-29 07:00:00,340.0,5.2,-1.2,12
2021-03-29 08:00:00,338.0,5.6,-1.0,12
2021-03-29 09:00:00,337.0,5.6,-0.8,12
2021-03-29 10:00:00,334.0,5.8,-0.2,12
2021-03-29 11:00:00,329.0,5.9,0.0,12
2021-03-29 12:00:00,328.0,6.1,-0.8,12
2021-03-29 13:00:00,335.0,6.1,-1.1,12
2021-03-29 14:00:00,331.0,5.9,-1.3,12
2021-03-29 15:00:00,330.0,5.9,-1.6,12
2021-03-29 16:00:00,331.0,5.8,-1.7,12
2021-03-29 17:00:00,331.0,6.1,-1.4,12
2021-03-29 18:00:00,337.0,5.7,-1.0,12
2021-03-29 19:00:00,331.0,6.3,-0.5,12
2021-03-29 20:00:00,334.0,5.7,-0.3,12
2021-03-29 21:00:00,342.0,5.3,0.6,12
2021-03-29 22:00:00,342.0,5.3,1.0,12
2021-03-29 23:00:00,336.0,5.1,-1.9,12
2021-03-30 00:00:00,333.0,5.0,-1.2,9
2021-03-30 01:00:00,328.0,3.6,0.5,9
2021-03-30 02:00:00,335.0,3.8,1.7,9
2021-03-30 03:00:00,335.0,4.7,-0.4,9
2021-03-30 04:00:00,338.0,6.0,0.0,9
2021-03-30 05:00:00,343.0,6.1,-0.4,9
2021-03-30 06:00:00,345.0,5.4,1.4,9
2021-03-30 07:00:00,342.0,5.2,1.4,9
2021-03-30 08:00:00,341.0,5.4,1.6,9
2021-03-30 09:00:00,335.0,6.0,1.2,9
2021-03-30 10:00:00,335.0,6.6,1.8,9
2021-03-30 11:00:00,329.0,6.9,2.5,9
2021-03-30 12:00:00,322.0,10.8,1.2,9
2021-03-30 13:00:00,320.0,11.5,0.7,9
2021-03-30 14:00:00,312.0,12.2,1.1,9
2021-03-30 15:00:00,312.0,11.2,-0.3,9
2021-03-30 16:00:00,311.0,12.4,-1.2,9
2021-03-30 17:00:00,315.0,9.7,-2.5,9
2021-03-30 18:00:00,332.0,6.3,-3.2,9
2021-03-30 19:00:00,362.0,6.8,0.0,9
2021-03-30 20:00:00,358.0,6.3,-0.5,9
2021-03-30 21:00:00,378.0,6.8,-1.6,9
2021-03-30 22:00:00,383.0,6.8,-2.7,9
2021-03-30 23:00:00,383.0,5.9,-2.0,9
2021-03-31 00:00:00,389.0,5.8,-1.2,0
2021-03-31 01:00:00,383.0,6.5,-1.0,0
2021-03-31 02:00:00,379.0,7.6,-1.2,0
2021-03-31 03:00:00,378.0,8.9,-1.1,0
2021-03-31 04:00:00,373.0,7.7,-3.1,0
2021-03-31 05:00:00,367.0,6.8,-3.7,0
2021-03-31 06:00:00,360.0,5.7,-3.6,0
2021-03-31 07:00:00,348.0,4.5,-4.4,0
2021-03-31 08:00:00,349.0,6.2,-3.4,0
2021-03-31 09:00:00,344.0,6.5,-2.6,0
2021-03-31 10:00:00,337.0,7.1,-1.5,0
2021-03-31 11:00:00,352.0,8.9,-0.4,0
2021-03-31 12:00:00,353.0,9.4,-0.6,0
2021-03-31 13:00:00,350.0,9.6,-2.1,0
2021-03-31 14:00:00,358.0,10.3,-2.7,0
2021-03-31 15:00:00,355.0,10.4,1.3,0
2021-03-31 16:00:00,362.0,11.2,-2.2,0
2021-03-31 17:00:00,368.0,10.6,0.2,0
2021-03-31 18:00:00,371.0,10.1,-0.5,0
2021-03-31 19:00:00,374.0,10.8,1.2,0
2021-03-31 20:00:00,377.0,10.5,0.6,0
2021-03-31 21:00:00,378.0,9.2,0.5,0
2021-03-31 22:00:00,374.0,8.1,-2.3,0
2021-03-31 23:00:00,371.0,7.3,-0.6,0
2021-04-01 00:00:00,378.0,8.9,2.5,0
2021-04-01 01:00:00,386.0,9.8,3.2,0
2021-04-01 02:00:00,389.0,7.3,1.2,0
2021-04-01 03:00:00,397.0,7.8,-2.0,0
2021-04-01 04:00:00,404.0,7.7,-1.2,0
2021-04-01 05:00:00,412.0,7.7,-3.0,0
2021-04-01 06:00:00,411.0,7.3,-0.6,0
2021-04-01 07:00:00,406.0,7.5,-2.2,0
2021-04-01 08:00:00,404.0,6.2,-0.2,0
2021-04-01 09:00:00,401.0,6.0,0.1,0
2021-04-01 10:00:00,399.0,5.7,0.6,0
2021-04-01 11:00:00,397.0,5.5,1.4,0
2021-04-01 12:00:00,396.0,5.8,2.0,0
2021-04-01 13:00:00,395.0,4.5,2.3,0
2021-04-01 14:00:00,393.0,5.1,2.4,0
2021-04-01 15:00:00,388.0,5.0,1.8,0
2021-04-01 16:00:00,391.0,4.7,1.3,0
2021-04-01 17:00:00,396.0,5.4,0.1,0
2021-04-01 18:00:00,388.0,5.5,-1.0,0
2021-04-01 19:00:00,378.0,6.1,-0.4,0
2021-04-01 20:00:00,375.0,6.2,1.6,0
2021-04-01 21:00:00,376.0,6.0,-4.0,0
2021-04-01 22:00:00,374.0,6.3,1.1,0
2021-04-01 23:00:00,370.0,6.6,2.0,0
2021-04-02 00:00:00,375.0,6.6,-1.9,0
2021-04-02 01:00:00,364.0,6.3,0.5,0
2021-04-02 02:00:00,361.0,6.4,0.7,0
2021-04-02 03:00:00,368.0,6.4,1.5,0
2021-04-02 04:00:00,355.0,5.8,-0.9,0
2021-04-02 05:00:00,360.0,6.0,-0.6,0
2021-04-02 06:00:00,362.0,5.8,1.3,0
2021-04-02 07:00:00,354.0,5.6,1.3,0
2021-04-02 08:00:00,355.0,5.7,1.9,0
2021-04-02 09:00:00,355.0,5.6,1.5,0
2021-04-02 10:00:00,359.0,5.4,0.8,0
2021-04-02 11:00:00,362.0,5.4,-0.6,0
2021-04-02 12:00:00,362.0,6.1,-0.9,0
2021-04-02 13:00:00,373.0,7.0,-0.8,0
2021-04-02 14:00:00,378.0,8.3,0.3,0
2021-04-02 15:00:00,386.0,9.0,-2.0,0
2021-04-02 16:00:00,392.0,9.9,-3.6,0
2021-04-02 17:00:00,391.0,10.5,0.4,0
2021-04-02 18:00:00,387.0,9.2,4.5,0
2021-04-02 19:00:00,390.0,7.4,6.2,0
2021-04-02 20:00:00,380.0,6.3,3.8,0
2021-04-02 21:00:00,383.0,6.4,5.1,0
2021-04-02 22:00:00,380.0,6.9,4.2,0
2021-04-02 23:00:00,380.0,6.7,2.8,0
2021-04-03 00:00:00,388.0,5.7,0.2,4
2021-04-03 01:00:00,389.0,5.6,-1.2,4
2021-04-03 02:00:00,383.0,5.7,-2.0,4
2021-04-03 03:00:00,383.0,5.3,-0.5,4
2021-04-03 04:00:00,371.0,4.8,-0.2,4
2021-04-03 05:00:00,366.0,4.8,-0.3,4
2021-04-03 06:00:00,366.0,4.7,-0.1,4
2021-04-03 07:00:00,367.0,5.0,0.3,4
2021-04-03 08:00:00,368.0,4.9,0.7,4
2021-04-03 09:00:00,364.0,4.9,-0.8,4
2021-04-03 10:00:00,362.0,4.7,-2.1,4
2021-04-03 11:00:00,358.0,4.1,-0.5,4
2021-04-03 12:00:00,362.0,3.6,-2.5,4
2021-04-03 13:00:00,360.0,3.2,-0.5,4
2021-04-03 14:00:00,359.0,3.2,0.8,4
2021-04-03 15:00:00,362.0,3.4,0.9,4
2021-04-03 16:00:00,352.0,4.0,-0.2,4
2021-04-03 17:00:00,348.0,4.1,-0.9,4
2021-04-03 18:00:00,351.0,4.2,2.0,4
2021-04-03 19:00:00,351.0,3.9,0.2,4
2021-04-03 20:00:00,348.0,3.7,-0.7,4
2021-04-03 21:00:00,334.0,3.7,-0.1,4
2021-04-03 22:00:00,343.0,3.7,-1.0,4
2021-04-03 23:00:00,328.0,3.7,-1.3,4
2021-04-04 00:00:00,322.0,3.8,0.5,12
2021-04-04 01:00:00,321.0,3.6,0.6,12
2021-04-04 02:00:00,321.0,3.6,0.6,12
2021-04-04 03:00:00,314.0,3.3,0.2,12
2021-04-04 04:00:00,320.0,4.2,0.8,12
2021-04-04 05:00:00,320.0,4.5,0.9,12
2021-04-04 06:00:00,318.0,4.3,0.3,12
2021-04-04 07:00:00,320.0,4.6,-0.2,12
2021-04-04 08:00:00,310.0,3.9,-0.3,12
2021-04-04 09:00:00,304.0,3.5,-0.3,12
2021-04-04 10:00:00,309.0,5.8,0.0,12
2021-04-04 11:00:00,305.0,5.9,0.0,12
2021-04-04 12:00:00,307.0,5.4,-1.5,12
2021-04-04 13:00:00,301.0,4.8,-0.2,12
2021-04-04 14:00:00,299.0,5.0,-0.1,12
2021-04-04 15:00:00,310.0,6.3,-0.6,12
2021-04-04 16:00:00,306.0,5.9,-1.0,12
2021-04-04 17:00:00,300.0,5.7,0.4,12
2021-04-04 18:00:00,301.0,6.6,0.7,12
2021-04-04 19:00:00,300.0,7.3,0.7,12
2021-04-04 20:00:00,299.0,7.8,0.3,12
2021-04-04 21:00:00,298.0,8.3,0.4,12
2021-04-04 22:00:00,297.0,9.2,-0.4,12
2021-04-04 23:00:00,299.0,9.6,-0.7,12
2021-04-05 00:00:00,300.0,11.2,0.0,11
2021-04-05 01:00:00,303.0,10.8,-1.2,11
2021-04-05 02:00:00,304.0,13.0,-1.4,11
2021-04-05 03:00:00,306.0,15.6,0.3,11
2021-04-05 04:00:00,306.0,15.9,1.2,11
2021-04-05 05:00:00,308.0,18.6,0.5,11
2021-04-05 06:00:00,301.0,18.2,0.2,11
2021-04-05 07:00:00,300.0,19.8,3.1,11
2021-04-05 08:00:00,309.0,23.9,5.0,11
2021-04-05 09:00:00,312.0,23.3,4.9,11
2021-04-05 10:00:00,311.0,20.0,2.9,11
2021-04-05 11:00:00,310.0,9.7,-6.5,11
2021-04-05 12:00:00,314.0,9.4,-7.3,11
2021-04-05 13:00:00,318.0,8.8,-5.5,11
2021-04-05 14:00:00,321.0,7.6,-4.2,11
2021-04-05 15:00:00,334.0,7.6,-4.5,11
2021-04-05 16:00:00,333.0,7.0,-3.5,11
2021-04-05 17:00:00,329.0,7.9,-1.3,11
2021-04-05 18:00:00,328.0,7.5,0.0,11
2021-04-05 19:00:00,326.0,7.4,-0.6,11
2021-04-05 20:00:00,331.0,9.1,1.6,11
2021-04-05 21:00:00,337.0,10.6,2.7,11
2021-04-05 22:00:00,337.0,9.9,3.1,11
2021-04-05 23:00:00,337.0,10.5,2.1,11
2021-04-06 00:00:00,335.0,10.6,-1.2,6
2021-04-06 01:00:00,333.0,9.1,-0.7,6
2021-04-06 02:00:00,333.0,9.6,1.1,6
2021-04-06 03:00:00,332.0,9.3,2.4,6
2021-04-06 04:00:00,329.0,8.8,3.3,6
2021-04-06 05:00:00,324.0,10.1,5.1,6
2021-04-06 06:00:00,323.0,11.5,5.3,6
2021-04-06 07:00:00,318.0,10.4,5.9,6
2021-04-06 08:00:00,317.0,10.4,6.2,6
2021-04-06 09:00:00,315.0,9.3,6.5,6
2021-04-06 10:00:00,316.0,11.0,3.7,6
2021-04-06 11:00:00,317.0,12.7,1.0,6
2021-04-06 12:00:00,312.0,11.9,-1.4,6
2021-04-06 13:00:00,311.0,10.8,-1.7,6
2021-04-06 14:00:00,309.0,11.9,1.4,6
2021-04-06 15:00:00,306.0,10.7,0.3,6
2021-04-06 16:00:00,307.0,10.2,-0.1,6
2021-04-06 17:00:00,306.0,9.9,0.6,6
2021-04-06 18:00:00,310.0,9.9,-0.1,6
2021-04-06 19:00:00,309.0,9.6,-2.2,6
2021-04-06 20:00:00,321.0,10.0,3.9,6
2021-04-06 21:00:00,320.0,9.5,3.2,6
2021-04-06 22:00:00,321.0,9.5,1.2,6
2021-04-06 23:00:00,317.0,5.6,2.4,6
2021-04-07 00:00:00,321.0,5.1,3.7,0
2021-04-07 01:00:00,322.0,6.5,-1.6,0
2021-04-07 02:00:00,327.0,8.4,-5.0,0
2021-04-07 03:00:00,319.0,7.5,1.5,0
2021-04-07 04:00:00,318.0,7.7,-0.9,0
2021-04-07 05:00:00,,,,0
2021-04-07 06:00:00,,,,0
2021-04-07 07:00:00,,,,0
2021-04-07 08:00:00,,,,0
2021-04-07 09:00:00,,,,0
2021-04-07 10:00:00,,,,0
2021-04-07 11:00:00,,,,0
2021-04-07 12:00:00,,,,0
2021-04-07 13:00:00,,,,0
2021-04-07 14:00:00,,,,0
2021-04-07 15:00:00,,,,0
2021-04-07 16:00:00,,,,0
2021-04-07 17:00:00,,,,0
2021-04-07 18:00:00,,,,0
2021-04-07 19:00:00,,,,0
2021-04-07 20:00:00,,,,0
2021-04-07 21:00:00,,,,0
2021-04-07 22:00:00,487.0,,,0
2021-04-07 23:00:00,471.0,4.6,-0.4,0
2021-04-08 00:00:00,468.0,4.7,1.4,0
2021-04-08 01:00:00,465.0,5.0,1.8,0
2021-04-08 02:00:00,463.0,4.6,1.5,0
2021-04-08 03:00:00,471.0,3.3,-0.3,0
2021-04-08 04:00:00,484.0,2.4,-0.8,0
2021-04-08 05:00:00,482.0,2.6,0.1,0
2021-04-08 06:00:00,482.0,2.5,1.8,0
2021-04-08 07:00:00,479.0,2.7,2.0,0
2021-04-08 08:00:00,479.0,2.7,1.3,0
2021-04-08 09:00:00,473.0,2.4,-0.3,0
2021-04-08 10:00:00,469.0,2.5,0.3,0
2021-04-08 11:00:00,467.0,2.5,0.6,0
2021-04-08 12:00:00,458.0,2.7,0.2,0
2021-04-08 13:00:00,448.0,2.6,-1.6,0
2021-04-08 14:00:00,449.0,2.7,-1.2,0
2021-04-08 15:00:00,442.0,3.0,-0.6,0
2021-04-08 16:00:00,430.0,2.9,-0.1,0
2021-04-08 17:00:00,426.0,3.1,-0.7,0
2021-04-08 18:00:00,426.0,3.5,-0.6,0
2021-04-08 19:00:00,425.0,3.7,-0.6,0
2021-04-08 20:00:00,415.0,3.0,0.0,0
2021-04-08 21:00:00,418.0,3.8,0.6,0
2021-04-08 22:00:00,417.0,3.5,2.1,0
2021-04-08 23:00:00,411.0,3.7,2.8,0
2021-04-09 00:00:00,407.0,4.1,2.9,0
2021-04-09 01:00:00,395.0,3.9,1.0,0
2021-04-09 02:00:00,388.0,3.7,-0.2,0
2021-04-09 03:00:00,399.0,4.3,-0.6,0
2021-04-09 04:00:00,407.0,4.9,0.2,0
2021-04-09 05:00:00,404.0,5.0,0.5,0
2021-04-09 06:00:00,404.0,5.0,1.9,0
2021-04-09 07:00:00,400.0,5.3,1.3,0
2021-04-09 08:00:00,401.0,4.7,0.2,0
2021-04-09 09:00:00,392.0,4.4,0.8,0
2021-04-09 10:00:00,393.0,4.1,0.7,0
2021-04-09 11:00:00,395.0,4.1,2.5,0
2021-04-09 12:00:00,382.0,4.0,0.8,0
2021-04-09 13:00:00,381.0,3.5,-1.2,0
2021-04-09 14:00:00,382.0,2.8,-0.7,0
2021-04-09 15:00:00,396.0,3.6,0.5,0
2021-04-09 16:00:00,398.0,3.7,-1.2,0
2021-04-09 17:00:00,403.0,3.6,-0.3,0
2021-04-09 18:00:00,405.0,3.5,0.6,0
2021-04-09 19:00:00,396.0,3.7,1.4,0
2021-04-09 20:00:00,396.0,3.9,-0.1,0
2021-04-09 21:00:00,387.0,4.0,-1.9,0
2021-04-09 22:00:00,395.0,4.1,0.6,0
2021-04-09 23:00:00,377.0,3.7,-1.6,0
2021-04-10 00:00:00,372.0,3.5,-1.1,0
2021-04-10 01:00:00,377.0,3.8,-1.0,0
2021-04-10 02:00:00,370.0,2.7,-1.2,0
2021-04-10 03:00:00,371.0,3.3,-1.3,0
2021-04-10 04:00:00,363.0,3.2,-0.6,0
2021-04-10 05:00:00,358.0,2.8,-0.6,0
2021-04-10 06:00:00,347.0,2.5,-1.1,0
2021-04-10 07:00:00,364.0,3.5,-1.7,0
2021-04-10 08:00:00,347.0,3.3,-2.2,0
2021-04-10 09:00:00,341.0,2.8,-3.1,0
2021-04-10 10:00:00,337.0,2.5,-3.1,0
2021-04-10 11:00:00,330.0,3.3,-0.8,0
2021-04-10 12:00:00,327.0,3.0,-2.1,0
2021-04-10 13:00:00,336.0,3.6,-1.9,0
2021-04-10 14:00:00,337.0,4.1,-3.1,0
2021-04-10 15:00:00,331.0,3.1,-3.2,0
2021-04-10 16:00:00,338.0,4.3,-2.9,0
2021-04-10 17:00:00,342.0,5.2,1.1,0
2021-04-10 18:00:00,342.0,5.6,1.6,0
2021-04-10 19:00:00,343.0,4.8,-1.0,0
2021-04-10 20:00:00,342.0,4.4,-3.1,0
2021-04-10 21:00:00,341.0,4.9,-4.4,0
2021-04-10 22:00:00,336.0,5.8,-3.9,0
2021-04-10 23:00:00,337.0,6.9,-2.6,0
2021-04-11 00:00:00,335.0,6.3,-2.0,10
2021-04-11 01:00:00,332.0,5.9,-1.9,10
2021-04-11 02:00:00,340.0,6.8,-3.9,10
2021-04-11 03:00:00,349.0,12.1,-2.5,10
2021-04-11 04:00:00,354.0,11.0,-1.1,10
2021-04-11 05:00:00,359.0,7.3,-0.1,10
2021-04-11 06:00:00,356.0,6.8,-0.9,10
2021-04-11 07:00:00,359.0,6.8,-0.4,10
2021-04-11 08:00:00,358.0,7.3,-0.5,10
2021-04-11 09:00:00,361.0,7.4,-0.4,10
2021-04-11 10:00:00,360.0,7.1,0.6,10
2021-04-11 11:00:00,360.0,7.1,1.5,10
2021-04-11 12:00:00,354.0,7.1,1.0,10
2021-04-11 13:00:00,355.0,7.2,2.2,10
2021-04-11 14:00:00,354.0,7.1,1.1,10
2021-04-11 15:00:00,350.0,7.4,1.9,10
2021-04-11 16:00:00,348.0,7.4,0.5,10
2021-04-11 17:00:00,339.0,6.6,-0.6,10
2021-04-11 18:00:00,341.0,6.8,-1.1,10
2021-04-11 19:00:00,348.0,5.6,-0.4,10
2021-04-11 20:00:00,349.0,5.5,-0.7,10
2021-04-11 21:00:00,357.0,6.8,3.1,10
2021-04-11 22:00:00,345.0,6.0,3.5,10
2021-04-11 23:00:00,353.0,7.1,2.6,10
2021-04-12 00:00:00,342.0,6.0,0.8,14
2021-04-12 01:00:00,357.0,7.8,1.0,14
2021-04-12 02:00:00,350.0,7.4,1.0,14
2021-04-12 03:00:00,349.0,6.8,0.4,14
2021-04-12 04:00:00,349.0,7.5,0.7,14
2021-04-12 05:00:00,353.0,7.2,-0.8,14
2021-04-12 06:00:00,355.0,6.6,0.0,14
2021-04-12 07:00:00,352.0,6.3,-0.4,14
2021-04-12 08:00:00,352.0,5.9,0.9,14
2021-04-12 09:00:00,349.0,6.2,0.3,14
2021-04-12 10:00:00,343.0,6.0,1.6,14
2021-04-12 11:00:00,363.0,7.2,-1.1,14
2021-04-12 12:00:00,365.0,8.0,2.2,14
2021-04-12 13:00:00,365.0,8.1,-1.9,14
2021-04-12 14:00:00,375.0,8.6,-1.0,14
2021-04-12 15:00:00,377.0,8.5,-2.4,14
2021-04-12 16:00:00,373.0,8.8,-2.1,14
2021-04-12 17:00:00,370.0,7.8,-1.9,14
2021-04-12 18:00:00,372.0,7.7,-0.8,14
2021-04-12 19:00:00,371.0,7.6,0.2,14
2021-04-12 20:00:00,371.0,7.1,0.8,14
2021-04-12 21:00:00,370.0,7.2,1.3,14
2021-04-12 22:00:00,379.0,8.3,1.0,14
2021-04-12 23:00:00,377.0,8.2,1.3,14
2021-04-13 00:00:00,373.0,8.0,1.4,19
2021-04-13 01:00:00,373.0,8.0,1.4,19
2021-04-13 02:00:00,369.0,8.1,0.7,19
2021-04-13 03:00:00,365.0,8.0,0.1,19
2021-04-13 04:00:00,359.0,8.0,0.8,19
2021-04-13 05:00:00,358.0,7.7,-0.9,19
2021-04-13 06:00:00,355.0,7.4,-0.8,19
2021-04-13 07:00:00,358.0,6.8,-1.4,19
2021-04-13 08:00:00,357.0,6.7,-0.4,19
2021-04-13 09:00:00,357.0,6.8,-1.3,19
2021-04-13 10:00:00,353.0,6.3,-3.3,19
2021-04-13 11:00:00,350.0,6.0,-2.5,19
2021-04-13 12:00:00,362.0,7.8,-1.8,19
2021-04-13 13:00:00,364.0,8.5,-0.8,19
2021-04-13 14:00:00,363.0,8.0,2.5,19
2021-04-13 15:00:00,357.0,8.3,1.7,19
2021-04-13 16:00:00,354.0,11.3,-0.2,19
2021-04-13 17:00:00,355.0,12.2,-0.9,19
2021-04-13 18:00:00,353.0,10.7,-1.3,19
2021-04-13 19:00:00,347.0,7.2,-0.8,19
2021-04-13 20:00:00,345.0,4.5,-1.2,19
2021-04-13 21:00:00,343.0,4.5,0.7,19
2021-04-13 22:00:00,354.0,5.5,0.8,19
2021-04-13 23:00:00,354.0,8.5,0.0,19
2021-04-14 00:00:00,357.0,6.4,2.3,21
2021-04-14 01:00:00,361.0,7.5,2.5,21
2021-04-14 02:00:00,367.0,7.7,2.6,21
2021-04-14 03:00:00,369.0,9.9,3.2,21
2021-04-14 04:00:00,361.0,6.8,4.7,21
2021-04-14 05:00:00,366.0,6.1,3.0,21
2021-04-14 06:00:00,385.0,5.6,2.1,21
2021-04-14 07:00:00,377.0,5.4,1.3,21
2021-04-14 08:00:00,384.0,4.7,-1.0,21
2021-04-14 09:00:00,386.0,4.3,-1.6,21
2021-04-14 10:00:00,385.0,5.4,0.3,21
2021-04-14 11:00:00,396.0,4.9,-2.5,21
2021-04-14 12:00:00,412.0,5.0,-0.9,21
2021-04-14 13:00:00,417.0,4.6,0.2,21
2021-04-14 14:00:00,434.0,5.4,1.6,21
2021-04-14 15:00:00,451.0,5.8,-1.0,21
2021-04-14 16:00:00,427.0,5.5,1.3,21
2021-04-14 17:00:00,401.0,4.0,1.6,21
2021-04-14 18:00:00,411.0,7.1,1.6,21
2021-04-14 19:00:00,425.0,7.8,-1.7,21
2021-04-14 20:00:00,420.0,8.1,0.3,21
2021-04-14 21:00:00,414.0,12.4,-0.9,21
2021-04-14 22:00:00,407.0,11.1,-1.7,21
2021-04-14 23:00:00,402.0,12.4,-0.5,21
2021-04-15 00:00:00,395.0,12.3,0.0,25
2021-04-15 01:00:00,399.0,10.1,-0.2,25
2021-04-15 02:00:00,380.0,13.1,-0.4,25
2021-04-15 03:00:00,371.0,15.4,0.0,25
2021-04-15 04:00:00,387.0,12.0,-4.6,25
2021-04-15 05:00:00,394.0,7.2,-7.2,25
2021-04-15 06:00:00,391.0,7.9,-0.7,25
2021-04-15 07:00:00,400.0,10.7,7.8,25
2021-04-15 08:00:00,389.0,12.3,8.0,25
2021-04-15 09:00:00,377.0,14.7,8.0,25
2021-04-15 10:00:00,378.0,14.2,8.6,25
2021-04-15 11:00:00,380.0,9.6,8.9,25
2021-04-15 12:00:00,371.0,12.1,8.6,25
2021-04-15 13:00:00,364.0,13.3,8.4,25
2021-04-15 14:00:00,347.0,7.3,2.9,25
2021-04-15 15:00:00,341.0,13.0,3.7,25
2021-04-15 16:00:00,337.0,10.6,3.5,25
2021-04-15 17:00:00,339.0,9.0,2.9,25
2021-04-15 18:00:00,360.0,9.8,1.9,25
2021-04-15 19:00:00,355.0,10.0,3.2,25
2021-04-15 20:00:00,343.0,11.5,3.7,25
2021-04-15 21:00:00,353.0,9.8,3.8,25
2021-04-15 22:00:00,353.0,7.3,4.9,25
2021-04-15 23:00:00,353.0,7.8,3.1,25
2021-04-16 00:00:00,380.0,19.3,-2.7,35
2021-04-16 01:00:00,382.0,18.1,-0.9,35
2021-04-16 02:00:00,396.0,12.5,2.2,35
2021-04-16 03:00:00,407.0,5.4,0.3,35
2021-04-16 04:00:00,408.0,4.0,-0.5,35
2021-04-16 05:00:00,412.0,4.6,-2.2,35
2021-04-16 06:00:00,410.0,5.0,-2.6,35
2021-04-16 07:00:00,412.0,6.0,-1.9,35
2021-04-16 08:00:00,408.0,8.6,-0.4,35
2021-04-16 09:00:00,421.0,5.7,2.4,35
2021-04-16 10:00:00,437.0,5.4,1.7,35
2021-04-16 11:00:00,453.0,5.4,-1.8,35
2021-04-16 12:00:00,463.0,5.1,-4.3,35
2021-04-16 13:00:00,466.0,7.0,-2.7,35
2021-04-16 14:00:00,450.0,8.6,2.2,35
2021-04-16 15:00:00,431.0,8.8,3.7,35
2021-04-16 16:00:00,424.0,8.3,1.6,35
2021-04-16 17:00:00,434.0,7.5,-4.3,35
2021-04-16 18:00:00,426.0,7.2,-8.1,35
2021-04-16 19:00:00,440.0,7.7,0.6,35
2021-04-16 20:00:00,435.0,5.1,-0.1,35
2021-04-16 21:00:00,443.0,4.7,0.3,35
2021-04-16 22:00:00,474.0,5.1,0.5,35
2021-04-16 23:00:00,447.0,5.1,0.8,35
2021-04-17 00:00:00,456.0,4.8,0.5,15
2021-04-17 01:00:00,491.0,5.5,-1.6,15
2021-04-17 02:00:00,527.0,6.3,-1.1,15
2021-04-17 03:00:00,528.0,5.6,-2.6,15
2021-04-17 04:00:00,547.0,4.7,-1.4,15
2021-04-17 05:00:00,578.0,4.7,2.0,15
2021-04-17 06:00:00,582.0,5.2,0.3,15
2021-04-17 07:00:00,584.0,5.0,-2.6,15
2021-04-17 08:00:00,599.0,4.6,-0.6,15
2021-04-17 09:00:00,586.0,4.6,-1.5,15
2021-04-17 10:00:00,573.0,4.6,-0.7,15
2021-04-17 11:00:00,532.0,5.3,-1.6,15
2021-04-17 12:00:00,528.0,6.8,-0.2,15
2021-04-17 13:00:00,582.0,4.8,0.8,15
2021-04-17 14:00:00,600.0,4.2,1.5,15
2021-04-17 15:00:00,608.0,5.1,-0.8,15
2021-04-17 16:00:00,600.0,4.3,-2.8,15
2021-04-17 17:00:00,587.0,3.9,2.3,15
2021-04-17 18:00:00,593.0,3.2,1.1,15
2021-04-17 19:00:00,617.0,3.0,-0.2,15
2021-04-17 20:00:00,626.0,3.0,0.7,15
2021-04-17 21:00:00,625.0,3.3,2.6,15
2021-04-17 22:00:00,636.0,3.5,0.1,15
2021-04-17 23:00:00,621.0,3.2,-0.3,15
2021-04-18 00:00:00,634.0,3.5,0.2,18
2021-04-18 01:00:00,636.0,3.5,-0.9,18
2021-04-18 02:00:00,625.0,3.7,1.9,18
2021-04-18 03:00:00,640.0,3.2,0.3,18
2021-04-18 04:00:00,648.0,2.6,0.0,18
2021-04-18 05:00:00,650.0,2.6,-1.8,18
2021-04-18 06:00:00,654.0,3.1,-1.3,18
2021-04-18 07:00:00,668.0,2.8,-2.9,18
2021-04-18 08:00:00,651.0,3.0,-1.8,18
2021-04-18 09:00:00,647.0,2.9,-1.8,18
2021-04-18 10:00:00,637.0,2.3,-0.3,18
2021-04-18 11:00:00,624.0,2.0,-1.0,18
2021-04-18 12:00:00,615.0,1.9,-1.6,18
2021-04-18 13:00:00,575.0,1.7,-1.5,18
2021-04-18 14:00:00,554.0,1.8,-1.5,18
2021-04-18 15:00:00,543.0,2.1,-1.1,18
2021-04-18 16:00:00,546.0,2.8,-1.2,18
2021-04-18 17:00:00,553.0,3.2,-1.0,18
2021-04-18 18:00:00,541.0,3.6,0.0,18
2021-04-18 19:00:00,542.0,4.5,-3.1,18
2021-04-18 20:00:00,552.0,5.8,-4.3,18
2021-04-18 21:00:00,560.0,7.4,-4.0,18
2021-04-18 22:00:00,559.0,7.9,-2.3,18
2021-04-18 23:00:00,544.0,6.9,2.9,18
2021-04-19 00:00:00,566.0,5.7,0.3,36
2021-04-19 01:00:00,567.0,5.6,2.3,36
2021-04-19 02:00:00,577.0,5.5,-0.9,36
2021-04-19 03:00:00,594.0,5.0,-0.9,36
2021-04-19 04:00:00,593.0,4.4,-0.3,36
2021-04-19 05:00:00,616.0,2.5,-1.0,36
2021-04-19 06:00:00,627.0,2.7,1.0,36
2021-04-19 07:00:00,623.0,3.1,-0.9,36
2021-04-19 08:00:00,611.0,3.4,-3.0,36
2021-04-19 09:00:00,631.0,3.6,-1.7,36
2021-04-19 10:00:00,635.0,3.4,3.0,36
2021-04-19 11:00:00,635.0,3.3,0.9,36
